phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
apple,Apple iPhone 12 Pro Max,512,6,2020-11-13,228.0,1284 x 2778,1,3687,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,559.1233333333333,160.8,78.1,7.4,2.1,OLED,60.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12 mini,128,4,2020-11-13,135.0,1080 x 2340,1,2227,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,476,236.39333333333332,131.5,64.2,7.4,2.0,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 12 mini,256,4,2020-11-13,135.0,1080 x 2340,1,2227,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,476,285.69,131.5,64.2,7.4,2.0,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13,256,4,2021-09-24,174.0,1170 x 2532,1,3240,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,413.18666666666667,146.7,71.5,7.7,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13,512,4,2021-09-24,174.0,1170 x 2532,1,3240,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,460,486.91333333333336,146.7,71.5,7.7,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro,256,6,2021-09-24,204.0,1170 x 2532,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,553.4066666666666,146.7,71.5,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro,512,6,2021-09-24,204.0,1170 x 2532,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,589.4533333333334,146.7,71.5,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro,1000,6,2021-09-24,204.0,1170 x 2532,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,699.2466666666666,146.7,71.5,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro Max,256,6,2021-09-24,240.0,1284 x 2778,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,458,630.4666666666667,160.8,78.1,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro Max,512,6,2021-09-24,240.0,1284 x 2778,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,458,662.3633333333333,160.8,78.1,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 Pro Max,1000,6,2021-09-24,240.0,1284 x 2778,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,458,749.2599999999999,160.8,78.1,7.7,2.1,OLED,120.0,Lightning,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 mini,256,4,2021-09-24,141.0,1080 x 2340,1,2438,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,476,384.7833333333333,131.5,64.2,7.7,2.0,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 13 mini,512,4,2021-09-24,141.0,1080 x 2340,1,2438,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,476,434.20666666666665,131.5,64.2,7.7,2.0,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 14,256,6,2022-09-16,172.0,1170 x 2532,1,3279,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,558.1766666666666,146.7,71.5,7.8,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 14,512,6,2022-09-16,172.0,1170 x 2532,1,3279,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,630.2666666666667,146.7,71.5,7.8,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 14 Plus,256,6,2022-10-07,203.0,1284 x 2778,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,458,539.5633333333334,160.8,78.1,7.8,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 14 Plus,512,6,2022-10-07,203.0,1284 x 2778,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,458,678.62,160.8,78.1,7.8,2.1,OLED,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone 14 Pro,256,6,2022-09-16,206.0,1179 x 2556,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,695.9366666666666,147.5,71.5,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 14 Pro,512,6,2022-09-16,206.0,1179 x 2556,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,782.9766666666666,147.5,71.5,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 14 Pro,1000,6,2022-09-16,206.0,1179 x 2556,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,871.4033333333333,147.5,71.5,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 14 Pro Max,256,6,2022-09-16,240.0,1290 x 2796,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,835.5725,160.7,77.6,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 14 Pro Max,512,6,2022-09-16,240.0,1290 x 2796,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,811.0466666666667,160.7,77.6,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 14 Pro Max,1000,6,2022-09-16,240.0,1290 x 2796,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,929.2133333333333,160.7,77.6,7.9,2.1,OLED,120.0,Lightning,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 15,256,6,2023-09-22,171.0,1179 x 2556,1,3349,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,461,711.385,147.6,71.6,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 15,512,6,2023-09-22,171.0,1179 x 2556,1,3349,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,461,831.0975,147.6,71.6,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 15 Plus,256,6,2023-09-22,201.0,1290 x 2796,1,4383,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,801.025,160.9,77.8,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 15 Plus,512,6,2023-09-22,201.0,1290 x 2796,1,4383,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,900.365,160.9,77.8,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,4.0,6
apple,Apple iPhone 15 Pro,256,8,2023-09-22,187.0,1179 x 2556,1,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,461,923.34,146.6,70.6,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 15 Pro,512,8,2023-09-22,187.0,1179 x 2556,1,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,461,1004.1949999999999,146.6,70.6,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 15 Pro,1000,8,2023-09-22,187.0,1179 x 2556,1,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,461,1187.5225,146.6,70.6,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 15 Pro Max,512,8,2023-09-22,221.0,1290 x 2796,1,4441,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1050.065,159.9,76.7,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 15 Pro Max,1000,8,2023-09-22,221.0,1290 x 2796,1,4441,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1232.9075,159.9,76.7,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16,256,8,2024-09-20,170.0,1179 x 2556,1,3561,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,965.9433333333333,147.6,71.6,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16,512,8,2024-09-20,170.0,1179 x 2556,1,3561,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,1089.5966666666666,147.6,71.6,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Plus,256,8,2024-09-20,199.0,1290 x 2796,1,4674,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,1096.8233333333335,160.9,77.8,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Plus,512,8,2024-09-20,199.0,1290 x 2796,1,4674,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (5-core graphics),0,460,1220.4766666666667,160.9,77.8,7.8,2.1,OLED,60.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Pro,256,8,2024-09-20,199.0,1206 x 2622,1,3582,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1263.9533333333331,149.6,71.5,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Pro,512,8,2024-09-20,199.0,1206 x 2622,1,3582,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1429.17,149.6,71.5,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Pro,1000,8,2024-09-20,199.0,1206 x 2622,1,3582,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1505.495,149.6,71.5,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Pro Max,512,8,2024-09-20,227.0,1320 x 2868,1,4685,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1385.065,163.0,77.6,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone 16 Pro Max,1000,8,2024-09-20,227.0,1320 x 2868,1,4685,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (6-core graphics),0,460,1399.99,163.0,77.6,8.3,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Apple,3.0,6
apple,Apple iPhone SE (2020),128,3,2020-04-24,148.0,750 x 1334,1,1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",Apple GPU (4-core graphics),0,326,126.71333333333332,138.4,67.3,7.3,2.1,LCD,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone SE (2020),256,3,2020-04-24,148.0,750 x 1334,1,1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",Apple GPU (4-core graphics),0,326,157.77333333333334,138.4,67.3,7.3,2.1,LCD,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone SE (2022),128,4,2022-03-18,144.0,750 x 1334,1,2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",Apple GPU (4-core graphics),0,326,200.62666666666667,138.4,67.3,7.3,2.1,LCD,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone SE (2022),256,4,2022-03-18,144.0,750 x 1334,1,2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",Apple GPU (4-core graphics),0,326,253.09,138.4,67.3,7.3,2.1,LCD,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,5.0,6
apple,Apple iPhone X,256,3,2017-11-03,174.0,1125 x 2436,1,2716,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (three-core graphics),0,458,197.315,143.6,70.9,7.7,2.0,OLED,60.0,Lightning,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Apple,10.0,6
apple,Apple iPhone XR,128,3,2018-10-26,194.0,828 x 1792,1,2942,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,326,186.85333333333332,150.9,75.7,8.3,2.0,LCD,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone XR,256,3,2018-10-26,194.0,828 x 1792,1,2942,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,326,193.09,150.9,75.7,8.3,2.0,LCD,60.0,Lightning,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone XS,256,4,2018-09-21,177.0,1125 x 2436,1,2658,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,188.59,143.6,70.9,7.7,2.0,OLED,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone XS,512,4,2018-09-21,177.0,1125 x 2436,1,2658,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,252.0533333333333,143.6,70.9,7.7,2.0,OLED,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone XS Max,256,4,2018-09-21,208.0,1242 x 2688,1,3174,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,229.70000000000002,157.5,77.4,7.7,2.0,OLED,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
apple,Apple iPhone XS Max,512,4,2018-09-21,208.0,1242 x 2688,1,3174,"Face ID, accelerometer, gyro, proximity, compass, barometer",Apple GPU (4-core graphics),0,458,280.8233333333333,157.5,77.4,7.7,2.0,OLED,60.0,Lightning,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Apple,7.0,6
asus,Asus ROG Phone 5,128,12,2021-04-26,238.0,1080 x 2448,1,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,395,1169.6,172.8,77.3,10.3,2.2,AMOLED,144.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
asus,Asus ROG Phone 6,128,12,2022-07-13,239.0,1080 x 2448,1,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 730,0,395,898.825,173.0,77.0,10.3,2.2,AMOLED,165.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus ROG Phone 7,512,16,2023-05-01,239.0,1080 x 2448,1,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 740,0,395,866.5766666666667,173.0,77.0,10.3,2.2,AMOLED,165.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus ROG Phone 8,256,16,2024-01-18,225.0,1080 x 2400,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 750,0,388,997.09,163.8,76.8,8.9,2.1,AMOLED,165.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus ROG Phone 8 Pro,1000,24,2024-01-18,225.0,1080 x 2400,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 750,0,388,1082.9166666666667,163.8,76.8,8.9,2.1,AMOLED,165.0,Type-C,2.0,1,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 10,256,8,2023-07-10,172.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 740,0,445,717.98,146.5,68.1,9.4,2.2,AMOLED,144.0,Type-C,2.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 10,256,16,2023-07-10,172.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 740,0,445,731.2666666666668,146.5,68.1,9.4,2.2,AMOLED,144.0,Type-C,2.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 10,512,16,2023-07-10,172.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 740,0,445,838.5733333333334,146.5,68.1,9.4,2.2,AMOLED,144.0,Type-C,2.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 11 Ultra,512,16,2024-04-14,224.0,1080 x 2400,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 750,0,388,858.6033333333334,163.8,76.8,8.9,2.1,AMOLED,144.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 8,128,8,2021-05-13,169.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,446,610.0450000000001,148.0,68.5,8.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
asus,Asus Zenfone 8,256,8,2021-05-13,169.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,446,406.49,148.0,68.5,8.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
asus,Asus Zenfone 8,256,12,2021-05-13,169.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,446,446.49,148.0,68.5,8.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
asus,Asus Zenfone 9,256,8,2022-09-15,169.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 730,0,445,888.865,146.5,68.1,9.1,2.2,AMOLED,120.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
asus,Asus Zenfone 9,256,16,2022-09-15,169.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 730,0,445,775.9549999999999,146.5,68.1,9.1,2.2,AMOLED,120.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
blackview,Blackview A96,256,12,2023-09-01,193.9,1080 x 2400,1,4380,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,405,223.73666666666668,161.8,74.2,8.6,2.2,LCD,120.0,Type-C,2.0,2,"['1080p@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
cubot,Cubot KingKong X,512,16,2024-07-23,388.0,1080 x 2408,1,10200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,401,208.79,170.9,82.2,18.7,2.1,LCD,120.0,Type-C,2.0,1,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
google,Google Pixel 4,128,6,2019-10-22,162.0,1080 x 2280,1,2800,"Face ID, accelerometer, gyro, proximity, compass, barometer",Adreno 640,0,444,132.38333333333333,147.1,68.8,8.2,2.1,OLED,90.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
google,Google Pixel 4 XL,128,6,2019-10-22,193.0,1440 x 3040,1,3700,"Face ID, accelerometer, gyro, proximity, compass, barometer",Adreno 640,0,537,279.885,160.4,75.1,8.2,2.1,OLED,90.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
google,Google Pixel 6,256,8,2021-10-28,207.0,1080 x 2400,1,4614,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP20,0,411,205.9333333333333,158.6,74.8,8.9,2.1,AMOLED,90.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
